Entity,Code,Year,Total economic damages from natural disasters as a share of GDP - Fog (decadal),Total economic damages from natural disasters as a share of GDP - Glacial lake outburst (decadal),Total economic damages from natural disasters as a share of GDP - Volcanic activity (decadal),Total economic damages from natural disasters as a share of GDP - Dry mass movement (decadal),Total economic damages from natural disasters as a share of GDP - Landslide (decadal),Total economic damages from natural disasters as a share of GDP - Wildfire (decadal),Total economic damages from natural disasters as a share of GDP - Extreme temperature (decadal),Total economic damages from natural disasters as a share of GDP - Drought (decadal),Total economic damages from natural disasters as a share of GDP - Earthquake (decadal),Total economic damages from natural disasters as a share of GDP - Flood (decadal),Total economic damages from natural disasters as a share of GDP - Extreme weather (decadal)
Algeria,DZA,2000,0,0,0,0,0,0,0,0,0.73676956,0.07941078,0
Algeria,DZA,2010,0,0,0,0,0,0,0,0,0,0.03894746,0
Algeria,DZA,2020,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1900,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1910,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1920,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1930,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1940,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1950,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1960,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1970,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1980,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1990,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2000,0,0,0,0,0,0,0,0,0,0.9541985,2.9469547
American Samoa,ASM,2010,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2020,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1900,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1910,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1920,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1930,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1940,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1950,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1960,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1970,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1980,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1990,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2000,0,0,0,0,0,0,0,0,0,0.010953341,0
Angola,AGO,2010,0,0,0,0,0,0,0,0,0,0.00016376821,0
Angola,AGO,2020,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AIA,1900,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AIA,1910,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AIA,1920,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AIA,1930,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AIA,1940,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AIA,1950,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AIA,1960,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AIA,1970,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AIA,1980,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AIA,1990,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AIA,2000,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AIA,2010,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AIA,2020,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1900,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1910,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1920,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1930,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1940,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1950,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1960,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1970,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1980,0,0,0,0,0,0,0,0,0,0,1.8231758
Antigua and Barbuda,ATG,1990,0,0,0,0,0,0,0,0,0,0,7.4367924
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0,0,0,0,0,1.8127123
Antigua and Barbuda,ATG,2020,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,1900,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,1910,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,1920,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,1930,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,1940,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,1950,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,1960,0,0,0,0,0,0,0,0,0,0.011715119,0
Argentina,ARG,1970,0,0,0,0,0,0,0,0,0.01408922,0.007915347,0
Argentina,ARG,1980,0,0,0,0,0,0.009000399,0,0,0,0.38498116,0.00090003986
Argentina,ARG,1990,0,0,0,0,0,0,0,0,0,0.1052132,0.0021120063
Argentina,ARG,2000,0,0,0,0,0.00045048224,0,0,0.009405348,0,0.12044842,0.0005582502
Argentina,ARG,2010,0,0,0.0019616599,0,0,0,0,0.06478415,0,0.042699724,0.00054521504
Argentina,ARG,2020,0,0,0,0,0,0,0,0,0,0.0012843959,0
Armenia,ARM,1900,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,1910,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,1920,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,1930,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,1940,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,1950,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,1960,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,1970,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,1980,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,1990,0,0,0,0,0,0,0,0,0.20331292,0.04942926,0
Armenia,ARM,2000,0,0,0,0,0,0,0,0.52313197,0,0,0
Armenia,ARM,2010,0,0,0,0,0,0,0,0,0,0,0.055412248
Armenia,ARM,2020,0,0,0,0,0,0,0,0,0,0,0
Asia,,1900,0,0,0,0,0,0,0,0,0,0,0
Asia,,1910,0,0,0,0,0,0,0,0,0,0,0
Asia,,1920,0,0,0,0,0,0,0,0,0,0,0
Asia,,1930,0,0,0,0,0,0,0,0,,0,0
Asia,,1940,0,0,0,0,0,0,0,0,,0,
Asia,,1950,0,0,0,0,0,0,0,0,,0,
Asia,,1960,0,0,0,0,0,0,0,0,,,
Asia,,1970,0,0,0,0,0,0,0,0,,,
Asia,,1980,0,0,,0,,0,0,,,,
Asia,,1990,0,0,0,0,,0,0,,,,
Asia,,2000,0,0,0,0,,0,,0,,,
Asia,,2010,0,0,0,0,,0,,,,,
Asia,,2020,0,0,,0,,,0,0,,,
Australia,AUS,1900,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1910,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1920,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1930,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1940,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1950,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1960,0,0,0,0,0,0.022805523,0,0.19707917,0.0007946941,0,0
Australia,AUS,1970,0,0,0,0,0,0.00019639869,0,0,0,0.017961582,0.25744653
Australia,AUS,1980,0,0,0,0,0,0.024393218,0,0.33907223,0.03335914,0.004312708,0.02318905
Australia,AUS,1990,0,0,0,0,0,0.004800643,0,0.060599264,0,0.02693776,0.09667286
Australia,AUS,2000,0,0,0,0,0,0.025978623,0,0.05058902,0,0.052059438,0.029253194
Australia,AUS,2010,0,0,0,0,0,0.021589514,0,0.008400246,0,0.08598062,0.10394083
Australia,AUS,2020,0,0,0,0,0,0,0,0,0,0.09037259,0.10166917
Austria,AUT,1900,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,1910,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,1920,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,1930,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,1940,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,1950,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,1960,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,1970,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,1980,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,1990,0,0,0,0,0.0019133831,0,0,0,0,0.014634222,0.016780209
Austria,AUT,2000,0,0,0,0,0,0,0.010675873,0,0,0.13906652,0.03554279
Austria,AUT,2010,0,0,0,0,0,0,0,0,0,0.02324549,0.0028279652
Austria,AUT,2020,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1900,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1910,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1920,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1930,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1940,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1950,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1960,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1970,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1980,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1990,0,0,0,0,0,0,0,0,0.010913619,0.13011102,0
Azerbaijan,AZE,2000,0,0,0,0,0,0,0,0.18965262,0.018965263,0.07558315,0
Azerbaijan,AZE,2010,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2020,0,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1900,0,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1910,0,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1920,0,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1930,0,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1940,0,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1950,0,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1960,0,0,0,0,0,0,0,0,0,0,0.542278
Bahamas,BHS,1970,0,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1980,0,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1990,0,0,0,0,0,0,0,0,0,0,1.390926
Bahamas,BHS,2000,0,0,0,0,0,0,0,0,0,0,2.0723774
Bahamas,BHS,2010,0,0,0,0,0,0,0,0,0,0.042879194,3.2000601
Bahamas,BHS,2020,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1900,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1910,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1920,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1930,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1940,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1950,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1960,0,0,0,0,0,0,0,0,0,0.27728236,0.26346764
Bangladesh,BGD,1970,0,0,0,0,0,0,0,0,0,0.4906988,0.14808367
Bangladesh,BGD,1980,0,0,0,0,0,0,0,0,0,1.3219376,0.028071813
Bangladesh,BGD,1990,0,0,0,0,0,0,0,0,0,1.0591581,0.8235997
Bangladesh,BGD,2000,0,0,0,0,0,0,0,0,0.07679483,0.4459027,0.31524876
Bangladesh,BGD,2010,0,0,0,0,0,0,0,0,0,0.045707576,0.030878523
Bangladesh,BGD,2020,0,0,0,0,0,0,0,0,0,0.15477146,0.4643144
Barbados,BRB,1900,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,1910,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,1920,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,1930,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,1940,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,1950,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,1960,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,1970,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,1980,0,0,0,0,0,0,0,0,0,0,0.601545
Barbados,BRB,1990,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,2000,0,0,0,0,0,0,0,0,0,0,0.015159707
Barbados,BRB,2010,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,2020,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,1900,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,1910,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,1920,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,1930,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,1940,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,1950,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,1960,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,1970,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,1980,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,1990,0,0,0,0,0,0,0,0,0,0.06502968,0.023357196
Belarus,BLR,2000,0,0,0,0,0,0,0.023789229,0,0,0,0.0022086073
Belarus,BLR,2010,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,2020,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,1900,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,1910,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,1920,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,1930,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,1940,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,1950,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,1960,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,1970,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,1980,0,0,0,0,0,0,0,0,0.0057349815,0,0
Belgium,BEL,1990,0,0,0,0,0,0,0,0,0.0042592767,0.0011432957,0.053173855
Belgium,BEL,2000,0,0,0,0,0,0,0,0,0,0,0.00974923
Belgium,BEL,2010,0,0,0,0,0,0,0,0,0,0.004946732,0.0052152257
Belgium,BEL,2020,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,1900,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,1910,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,1920,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,1930,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,1940,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,1950,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,1960,0,0,0,0,0,0,0,0,0,0,20.02378
Belize,BLZ,1970,0,0,0,0,0,0,0,0,0,0,0.82774085
Belize,BLZ,1980,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,1990,0,0,0,0,0,0,0.054600198,0,0,0.06144588,0.000725542
Belize,BLZ,2000,0,0,0,0,0,0,0,0,0,0.07175848,6.3303185
Belize,BLZ,2010,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,2020,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,1900,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,1910,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,1920,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,1930,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,1940,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,1950,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,1960,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,1970,0,0,0,0,0,0,0,0,0,0.0059947055,0
Benin,BEN,1980,0,0,0,0,0,0,0,0.0046326225,0,0.04590171,0
Benin,BEN,1990,0,0,0,0,0,0,0,0,0,0.014872823,0
Benin,BEN,2000,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,2010,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,2020,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1900,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1910,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1920,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1930,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1940,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1950,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1960,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1970,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1980,0,0,0,0,0,0,0,0,0,0,0.41767597
Bermuda,BMU,1990,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2000,0,0,0,0,0,0,0,0,0,0,0.71658474
Bermuda,BMU,2010,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2020,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1900,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1910,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1920,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1930,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1940,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1950,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1960,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1970,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1980,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1990,0,0,0,0,0,0.087660246,0,0,0,0,0
Bhutan,BTN,2000,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,2010,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,2020,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1900,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1910,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1920,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1930,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1940,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1950,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1960,0,0,0,0,0,0,0,0,0,0.04585822,0
Bolivia,BOL,1970,0,0,0,0,0,0,0,0,0,0.08097839,0
Bolivia,BOL,1980,0,0,0,0,0,0,0,1.7967612,0,0.93145925,0
Bolivia,BOL,1990,0,0,0,0,0.70873064,0,0,0,0,0.44268587,0
Bolivia,BOL,2000,0,0,0,0,0,0,0,0,0,0.75660384,0
Bolivia,BOL,2010,0,0,0,0,0.060613062,0,0,0.18347405,0,0.009161601,0
Bolivia,BOL,2020,0,0,0,0,0,0,0,0,0,0.02734275,0
Bosnia and Herzegovina,BIH,1900,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1910,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1920,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1930,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1940,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1950,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1960,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1970,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1980,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1990,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2000,0,0,0,0,0,0,0,0.44852844,0,0,0
Bosnia and Herzegovina,BIH,2010,0,0,0,0,0,0,0,0,0,0.28586513,0
Bosnia and Herzegovina,BIH,2020,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1900,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1910,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1920,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1930,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1940,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1950,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1960,0,0,0,0,0,0,0,0.15094738,0,0,0
Botswana,BWA,1970,0,0,0,0,0,0,0,0.20780276,0,0.0030401258,0
Botswana,BWA,1980,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1990,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,2000,0,0,0,0,0,0,0,0,0,0.008638071,0
Botswana,BWA,2010,0,0,0,0,0,0,0,0.032403562,0,0,0
Botswana,BWA,2020,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,1900,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,1910,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,1920,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,1930,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,1940,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,1950,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,1960,0,0,0,0,0.000009546261,0,0,0,0,0.035816755,0
Brazil,BRA,1970,0,0,0,0,0,0,0.04643835,0.114863634,0,0.044594847,0
Brazil,BRA,1980,0,0,0,0,0,0,0,0.030870661,0.00019494632,0.16972518,0
Brazil,BRA,1990,0,0,0,0,0,0.00041680608,0.00904125,0.0014125095,0,0.00089508324,0.0013323948
Brazil,BRA,2000,0,0,0,0,0.002229856,0,0,0.024653014,0,0.017276315,0.0052294275
Brazil,BRA,2010,0,0,0,0,0,0,0,0.026280317,0,0.0130608305,0.00037505451
Brazil,BRA,2020,0,0,0,0,0,0,0,0.1038254,0,0.034608465,0.002307231
British Virgin Islands,VGB,1900,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1910,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1920,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1930,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1940,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1950,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1960,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1970,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1980,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1990,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,2000,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,2010,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,2020,0,0,0,0,0,0,0,0,0,0,0
