time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-22T00:01:29.174Z,51.0432,179.7778,25.6,3.1,ml,,,,0.59,ak,ak0237y3zbg0,2023-06-22T05:11:18.617Z,"265 km WSW of Adak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2023-06-21T21:01:18.780Z,45.6715,-122.71283333333334,20.07,2.54,ml,23,36,0.03956,0.14,uw,uw61934921,2023-06-22T06:08:13.033Z,"2 km SW of Lake Shore, Washington",earthquake,0.29,0.52,0.15120455247181308,18,reviewed,uw,uw
2023-06-21T20:45:10.326Z,54.7901,-156.7817,10,3.1,ml,,,,0.96,ak,ak0237wsm1g9,2023-06-21T22:50:02.445Z,"195 km SE of Perryville, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2023-06-21T20:38:12.035Z,55.2489,-157.7277,131.8,2.7,ml,,,,0.78,ak,ak0237wskj6b,2023-06-21T20:57:02.040Z,"115 km SE of Perryville, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-06-21T20:35:35.366Z,52.5697,-170.2165,107.6,2.7,ml,,,,0.88,ak,ak0237wsjych,2023-06-21T22:13:26.461Z,"100 km WSW of Nikolski, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-06-21T20:17:08.633Z,60.4667,-148.9942,19.6,2.5,ml,,,,0.43,ak,ak0237wsg0vj,2023-06-21T20:48:52.040Z,"20 km E of Moose Pass, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-06-21T20:05:59.360Z,18.6885,-64.9541,57,3.76,md,20,248,0.3353,0.25,pr,pr2023172000,2023-06-21T20:30:00.460Z,"38 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.04,1,0.24,17,reviewed,pr,pr
2023-06-21T18:57:18.953Z,52.5501,-174.4417,182.875,4.3,mb,65,118,0.219,0.67,us,us7000ka6c,2023-06-21T20:10:30.040Z,"42 km NNW of Atka, Alaska",earthquake,11.49,6.668,0.063,71,reviewed,us,us
2023-06-21T18:26:25.567Z,15.1365,96.4391,10,4.4,mb,31,176,4.081,0.94,us,us7000ka6a,2023-06-21T20:01:03.040Z,"near the south coast of Myanmar",earthquake,9.78,1.952,0.107,25,reviewed,us,us
2023-06-21T18:24:03.036Z,52.1138,-170.8391,35,3,ml,16,214,0.916,0.78,us,us7000ka6j,2023-06-21T19:55:09.040Z,"162 km SW of Nikolski, Alaska",earthquake,4.83,1.971,0.081,20,reviewed,us,us
2023-06-21T18:02:19.417Z,-23.9704,-175.7283,10,4.5,mb,27,72,2.829,1.02,us,us7000ka67,2023-06-21T19:46:35.040Z,"Tonga region",earthquake,10.98,1.875,0.085,41,reviewed,us,us
2023-06-21T17:50:16.670Z,40.7213333,-112.0651667,10.46,2.52,ml,42,41,0.02295,0.16,uu,uu60542921,2023-06-22T06:48:49.885Z,"",earthquake,0.25,0.36,0.231,17,reviewed,uu,uu
2023-06-21T15:33:53.741Z,42.1244,15.6993,24.642,4.3,mb,36,40,0.371,0.86,us,us7000ka4t,2023-06-21T22:56:58.001Z,"16 km E of Isole Tremiti, Italy",earthquake,4.9,6.447,0.239,5,reviewed,us,us
2023-06-21T15:24:43.183Z,-60.5718,-26.9905,10,5.2,mb,41,101,14.659,0.6,us,us7000ka4s,2023-06-21T15:43:21.040Z,"South Sandwich Islands region",earthquake,13.78,1.911,0.075,59,reviewed,us,us
2023-06-21T14:26:08.512Z,62.4256,-150.5571,61.3,3.8,ml,,,,1.22,ak,ak0237woxclz,2023-06-22T01:59:52.779Z,"13 km SE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-21T14:18:25.249Z,39.6242,-119.9699,6.8,2.8,ml,29,69.3,0.018,0.1336,nn,nn00861503,2023-06-22T07:31:10.908Z,"6 km S of Cold Springs, Nevada",earthquake,,0.8,0.18,7,reviewed,nn,nn
2023-06-21T13:58:59.970Z,35.6848333,-117.483,7.82,2.51,ml,33,74,0.05213,0.14,ci,ci40490864,2023-06-21T17:22:07.480Z,"12km SW of Searles Valley, CA",earthquake,0.18,0.53,0.129,62,reviewed,ci,ci
2023-06-21T10:58:53.990Z,19.037,-67.9611666666667,18.49,3.32,md,8,330,0.7937,0.36,pr,pr71414248,2023-06-21T13:38:54.934Z,"68 km NE of Punta Cana, Dominican Republic",earthquake,13.01,26.22,0.0407920044606154,6,reviewed,pr,pr
2023-06-21T10:08:02.532Z,-28.6551,-175.9991,10,4.9,mb,23,121,1.789,1.52,us,us7000ka2k,2023-06-21T10:52:57.040Z,"Kermadec Islands region",earthquake,10.87,1.901,0.136,17,reviewed,us,us
2023-06-21T08:54:04.164Z,47.9109,151.113,223.619,4.5,mb,77,112,5.747,0.9,us,us7000ka1z,2023-06-21T09:12:39.040Z,"Kuril Islands",earthquake,8.92,7.195,0.028,373,reviewed,us,us
2023-06-21T08:22:38.832Z,32.31536865,-101.8170017,6.431599935,2.5,ml,24,71,0.0238795576,0.2,tx,tx2023mbbq,2023-06-21T12:10:11.409Z,"20 km N of Stanton, Texas",earthquake,0.7124019743,0.7651812067,0.2,18,reviewed,tx,tx
2023-06-21T08:18:22.962Z,-22.1117,-179.7283,567.817,4.8,mb,51,47,4.312,0.77,us,us7000ka1q,2023-06-21T08:33:11.040Z,"south of the Fiji Islands",earthquake,8.44,8.019,0.086,42,reviewed,us,us
2023-06-21T05:43:34.018Z,-29.3834,-176.6225,10,4.9,mb,39,69,1.14,1.27,us,us7000ka18,2023-06-21T06:17:30.040Z,"Kermadec Islands region",earthquake,10.39,1.88,0.075,55,reviewed,us,us
2023-06-21T05:12:22.593Z,28.0375,55.9983,10,5,mb,74,82,3.085,0.81,us,us7000ka13,2023-06-21T06:04:25.101Z,"31 km SSE of Ḩājjīābād, Iran",earthquake,8.46,1.884,0.062,83,reviewed,us,us
2023-06-21T05:08:27.498Z,57.3555,-154.8439,27,3,ml,,,,0.53,ak,ak0237wjgmv1,2023-06-21T06:13:33.577Z,"33 km SW of Karluk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-06-21T04:10:53.921Z,-12.867,-14.6578,10,5.5,mww,68,46,4.912,0.85,us,us7000ka0y,2023-06-22T04:16:26.439Z,"",earthquake,8.19,1.706,0.083,14,reviewed,us,us
2023-06-21T04:02:53.915Z,-12.7679,-14.9907,10,4.7,mb,22,141,4.845,0.8,us,us7000ka0x,2023-06-21T04:52:08.040Z,"southern Mid-Atlantic Ridge",earthquake,14.45,1.921,0.134,17,reviewed,us,us
2023-06-21T03:35:19.360Z,19.0736666666667,-64.81,19.53,3.37,md,12,288,0.7307,0.35,pr,pr71414223,2023-06-21T03:55:12.600Z,"81 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.22,10.23,0.0980567557829448,7,reviewed,pr,pr
2023-06-21T02:47:20.051Z,15.6277,96.1481,10,4.7,mb,33,173,3.881,0.89,us,us7000ka0g,2023-06-21T03:05:29.040Z,"near the south coast of Myanmar",earthquake,12.78,1.952,0.089,38,reviewed,us,us
2023-06-21T01:37:19.330Z,18.1956666666667,-67.0705,20.85,2.53,md,9,71,0.07652,0.1,pr,pr71414208,2023-06-21T01:48:57.480Z,"",earthquake,0.3,1.4,0.0871246929095042,5,reviewed,pr,pr
2023-06-21T00:43:48.420Z,35.148,-85.8858333333333,8.73,2.52,md,14,79,0.07767,0.17,se,se60530516,2023-06-22T01:23:01.085Z,"",earthquake,0.46,0.71,0.0932629577045772,13,reviewed,se,se
2023-06-21T00:01:03.330Z,18.7504997253418,-155.253005981445,6.53999996185303,2.6,ml,33,279,,0.180000007,hv,hv73456842,2023-06-21T00:06:38.260Z,"49 km SE of Naalehu, Hawaii",earthquake,1.72,1.95000005,2.76,11,automatic,hv,hv
2023-06-20T23:33:47.526Z,33.692,136.084,411.641,5,mww,103,72,1.829,0.51,us,us7000k9zd,2023-06-20T23:50:54.040Z,"10 km ESE of Shingū, Japan",earthquake,10.44,6.005,0.093,11,reviewed,us,us
2023-06-20T23:08:28.970Z,37.6486667,-119.0208333,-1.26,2.56,md,24,84,0.008732,0.06,nc,nc73903386,2023-06-21T07:14:16.337Z,"4km WNW of Mammoth Lakes, CA",earthquake,0.22,0.12,0.225,44,reviewed,nc,nc
2023-06-20T23:07:14.607Z,29.8491,-42.737,10,4.5,mb,39,146,34.81,0.88,us,us7000k9z7,2023-06-20T23:27:39.040Z,"northern Mid-Atlantic Ridge",earthquake,14.8,1.886,0.091,36,reviewed,us,us
2023-06-20T22:52:19.245Z,63.1422,-150.4308,111.6,3.3,ml,,,,0.66,ak,ak0237v6b2g4,2023-06-20T22:54:12.098Z,"73 km NNE of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-06-20T21:26:42.570Z,18.0046666666667,-66.8218333333333,15.76,2.5,md,4,169,0.06208,0.07,pr,pr71414188,2023-06-20T21:45:39.290Z,"1 km NNW of Indios, Puerto Rico",earthquake,0.61,0.9,0.0901754182887533,3,reviewed,pr,pr
2023-06-20T21:24:17.316Z,29.13848877,-97.70025276,8.779256185,2.7,ml,14,77,0.06424608561,0.2,tx,tx2023mafx,2023-06-21T03:35:42.070Z,"15 km SSE of Nixon, Texas",earthquake,1.462589261,2.413307534,0.2,10,reviewed,tx,tx
2023-06-20T20:52:08.478Z,31.52480915,-104.1740107,6.285815430000001,2.7,ml,20,74,0.06748735529,0.2,tx,tx2023maev,2023-06-21T03:12:26.229Z,"43 km WNW of Toyah, Texas",earthquake,0.8638506917999998,1.230297517,0.2,15,reviewed,tx,tx
2023-06-20T20:28:05.908Z,-20.4345,-69.0293,109.744,4.5,mb,35,60,0.314,0.8,us,us7000k9xz,2023-06-20T23:28:52.041Z,"",earthquake,5.45,4.227,0.135,19,reviewed,us,us
2023-06-20T19:59:16.082Z,-17.4401,-178.7693,553.354,5.7,mww,239,33,3.046,0.75,us,us7000k9xm,2023-06-21T20:03:54.901Z,"214 km ENE of Levuka, Fiji",earthquake,8.39,3.395,0.083,14,reviewed,us,us
2023-06-20T19:41:55.840Z,17.8503333333333,-66.8868333333333,11.87,2.9,md,15,250,0.123,0.11,pr,pr71414178,2023-06-20T21:41:30.040Z,"Puerto Rico region",earthquake,0.51,0.35,0.111699282351311,9,reviewed,pr,pr
2023-06-20T18:25:28.160Z,55.3161,163.0111,32.642,4.2,mb,85,122,3.442,0.69,us,us7000k9x6,2023-06-20T21:13:03.040Z,"106 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.88,5.77,0.062,75,reviewed,us,us
2023-06-20T18:02:29.504Z,31.6605552,-104.3907401,6.131567383,2.8,ml,24,63,0.03547429267,0.2,tx,tx2023lzzf,2023-06-21T02:27:37.994Z,"57 km S of Whites City, New Mexico",earthquake,1.099226332,0.8342684432000002,0.1,17,reviewed,tx,tx
2023-06-20T17:07:57.444Z,-23.7314,-175.8598,10,5,mb,60,110,2.621,0.79,us,us7000k9wu,2023-06-20T17:33:36.040Z,"280 km SSW of ‘Ohonua, Tonga",earthquake,8.69,1.656,0.074,62,reviewed,us,us
2023-06-20T17:02:52.319Z,0.9087,-28.2937,14.323,4.8,mb,69,50,14.719,0.75,us,us7000k9wt,2023-06-20T17:28:42.040Z,"central Mid-Atlantic Ridge",earthquake,10.74,4.257,0.061,84,reviewed,us,us
2023-06-20T16:40:11.541Z,44.2718,-115.0548,14.569,2.8,ml,32,53,0.843,0.37,us,us7000k9wn,2023-06-20T18:22:59.040Z,"southern Idaho",earthquake,1.63,7.54,0.034,116,reviewed,us,us
2023-06-20T15:41:45.904Z,-23.8207,-175.6279,18.97,5.2,mww,90,70,2.667,0.81,us,us7000k9wi,2023-06-21T15:32:37.040Z,"283 km SSW of ‘Ohonua, Tonga",earthquake,6.64,3.702,0.089,12,reviewed,us,us
2023-06-20T14:38:49.591Z,-4.4881,145.0104,9.766,4.5,mb,31,83,4.725,0.38,us,us7000k9w2,2023-06-21T15:17:55.040Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,10,5.511,0.092,37,reviewed,us,us
2023-06-20T14:31:17.060Z,19.1046666666667,-67.7758333333333,17.8,3.39,md,9,320,0.7696,0.31,pr,pr71414153,2023-06-20T15:16:31.890Z,"87 km NE of Punta Cana, Dominican Republic",earthquake,9.84,20.13,0.00672996354691868,5,reviewed,pr,pr
2023-06-20T13:32:57.041Z,-18.1987,-178.0056,608.737,4.4,mb,87,40,3.871,0.91,us,us7000k9uq,2023-06-21T15:17:46.040Z,"283 km E of Levuka, Fiji",earthquake,11.8,7.976,0.065,73,reviewed,us,us
2023-06-20T11:14:26.390Z,19.5316,-65.7848,47,3.48,md,12,281,1.2585,0.33,pr,pr2023171003,2023-06-20T12:21:08.876Z,"122 km N of Suárez, Puerto Rico",earthquake,2.99,13.62,0.12,5,reviewed,pr,pr
2023-06-20T09:04:30.487Z,-22.331,-67.7983,176.354,4.7,mb,24,84,0.711,0.62,us,us7000k9tr,2023-06-20T09:40:26.040Z,"76 km NNE of San Pedro de Atacama, Chile",earthquake,7.75,5.267,0.159,12,reviewed,us,us
2023-06-20T08:56:40.210Z,-5.6286,131.0608,93.708,4.6,mb,15,111,1.592,0.6,us,us7000k9tq,2023-06-20T09:13:53.040Z,"",earthquake,10.23,10.368,0.165,11,reviewed,us,us
2023-06-20T08:39:18.170Z,-0.9802,98.6091,22.438,5.5,mww,118,52,2.493,0.77,us,us7000k9ti,2023-06-21T08:43:12.172Z,"159 km NW of Tuapejat, Indonesia",earthquake,8.02,4.627,0.093,11,reviewed,us,us
2023-06-20T07:55:45.000Z,19.4245,-65.7268,100,3.91,md,10,277,1.1711,0.48,pr,pr2023171001,2023-06-20T08:17:49.861Z,"110 km N of Suárez, Puerto Rico",earthquake,7.02,10.23,0.03,3,reviewed,pr,pr
2023-06-20T07:50:38.420Z,19.7715,-65.6571,48,3.84,md,9,290,1.5111,0.19,pr,pr2023171002,2023-06-20T08:20:26.581Z,"149 km N of Suárez, Puerto Rico",earthquake,2.63,13.66,0.01,4,reviewed,pr,pr
2023-06-20T07:44:51.740Z,-0.9813,98.4808,20.121,4.7,mb,29,179,2.444,0.59,us,us7000k9te,2023-06-20T08:04:51.040Z,"169 km NW of Tuapejat, Indonesia",earthquake,13.09,6.591,0.123,20,reviewed,us,us
2023-06-20T06:13:05.450Z,17.9478333333333,-66.8383333333333,16.23,2.57,md,6,221,0.04744,0.17,pr,pr71414108,2023-06-20T06:23:49.440Z,"5 km SSW of Indios, Puerto Rico",earthquake,1,0.62,0.0601150813127811,5,reviewed,pr,pr
2023-06-20T05:25:22.146Z,51.5805,178.0514,51.84,3.8,mb,42,207,0.466,0.58,us,us7000k9t5,2023-06-20T06:09:20.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.41,4.431,0.106,23,reviewed,us,us
2023-06-20T05:16:56.851Z,57.1267,-153.8385,11.4,3,ml,,,,0.57,ak,ak0237uvz28s,2023-06-20T05:56:35.763Z,"28 km NE of Akhiok, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2023-06-20T04:57:08.120Z,18.0201666666667,-66.8175,13.07,2.63,md,20,139,0.02471,0.23,pr,pr71414083,2023-06-20T05:09:20.330Z,"2 km W of Guayanilla, Puerto Rico",earthquake,0.5,0.45,0.180904668981242,6,reviewed,pr,pr
2023-06-20T03:45:34.573Z,-23.9307,-175.0289,10,5.1,mww,35,89,2.753,0.69,us,us7000k9sj,2023-06-21T02:44:29.931Z,"286 km S of ‘Ohonua, Tonga",earthquake,3.58,1.836,0.098,10,reviewed,us,us
2023-06-20T03:43:00.270Z,17.9806,-68.5235,93,4.09,md,25,201,0.5519,0.32,pr,pr2023171000,2023-06-21T02:34:23.040Z,"",earthquake,1.65,1.49,0.09,21,reviewed,pr,pr
2023-06-20T02:30:30.284Z,-23.5213,-67.7617,144.638,4.3,mb,28,68,0.684,0.77,us,us7000k9sb,2023-06-21T01:56:37.040Z,"81 km SSE of San Pedro de Atacama, Chile",earthquake,8.05,6.948,0.187,8,reviewed,us,us
2023-06-20T01:45:41.556Z,5.8845,126.4311,91.155,4.6,mb,39,110,1.45,0.56,us,us7000k9s2,2023-06-21T00:40:31.040Z,"59 km SSE of Pondaguitan, Philippines",earthquake,9.97,7.414,0.105,27,reviewed,us,us
2023-06-20T01:34:17.160Z,17.9898333333333,-67.004,11.6,2.59,md,12,143,0.04333,0.09,pr,pr71414053,2023-06-20T03:08:51.300Z,"4 km ENE of La Parguera, Puerto Rico",earthquake,0.39,0.44,0.0115772160813798,3,reviewed,pr,pr
2023-06-20T00:59:18.333Z,50.2428,178.7788,4.7,3.5,ml,,,,0.71,ak,ak0237ut9278,2023-06-20T05:51:13.377Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2023-06-20T00:22:44.773Z,31.69871365,-104.1353093,6.697143555000001,2.6,ml,17,80,0.05965991733,0.1,tx,tx2023lyqh,2023-06-21T04:13:27.796Z,"50 km W of Mentone, Texas",earthquake,0.6530358853,0.767550477,0.2,13,reviewed,tx,tx
2023-06-19T23:47:15.494Z,31.5172,131.3129,60.084,4.4,mb,35,219,0.735,0.58,us,us7000k9qv,2023-06-20T00:08:57.040Z,"7 km ENE of Kushima, Japan",earthquake,9.86,10.416,0.117,21,reviewed,us,us
2023-06-19T22:45:00.758Z,45.4879,26.282,135.849,4.1,mb,35,39,0.237,1.03,us,us7000k9ql,2023-06-19T23:06:54.040Z,"1 km E of Cașoca, Romania",earthquake,6.07,5.62,0.139,14,reviewed,us,us
2023-06-19T22:40:08.873Z,-4.476,144.913,9.003,5.2,mb,97,57,4.632,0.85,us,us7000k9qk,2023-06-19T23:00:05.040Z,"104 km ESE of Angoram, Papua New Guinea",earthquake,8.55,4.295,0.048,142,reviewed,us,us
2023-06-19T22:32:12.546Z,-20.4356,-177.5581,486.263,4.6,mb,36,91,2.321,0.83,us,us7000k9q7,2023-06-19T22:49:44.040Z,"Fiji region",earthquake,12.03,8.978,0.104,28,reviewed,us,us
2023-06-19T22:11:59.042Z,31.52088334,-104.0116792,7.982543944999999,2.5,ml,18,62,0.03880583555,0.1,tx,tx2023lyly,2023-06-21T03:51:34.930Z,"30 km NW of Toyah, Texas",earthquake,0.8380003581999999,0.7447314408999999,0.2,14,reviewed,tx,tx
2023-06-19T22:10:39.781Z,31.51785509,-104.0232191,7.596923828000001,2.9,ml,17,62,0.1595969977,0.2,tx,tx2023lylx,2023-06-21T02:52:03.350Z,"31 km NW of Toyah, Texas",earthquake,1.003006138,1.927077115,0.2,8,reviewed,tx,tx
2023-06-19T21:51:02.180Z,38.6295,-119.6115,-1.41,2.54,md,17,112,0.08395,0.09,nc,nc73903026,2023-06-20T03:14:43.580Z,"17km NW of Walker, CA",earthquake,0.25,0.86,0.252,33,reviewed,nc,nc
2023-06-19T21:47:23.009Z,51.2124,-174.9672,13.4,2.6,ml,,,,0.42,ak,ak0237ti58bu,2023-06-21T22:43:04.991Z,"121 km SSW of Atka, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-19T21:16:29.134Z,2.0805,128.2998,90.831,5.2,mb,89,78,1.6,0.76,us,us7000k9pt,2023-06-19T21:31:41.040Z,"50 km NE of Tobelo, Indonesia",earthquake,6.81,6.879,0.073,62,reviewed,us,us
2023-06-19T19:44:32.439Z,51.2282,-174.9674,13.6,3.3,ml,,,,0.36,ak,ak0237tgxqme,2023-06-21T22:43:02.960Z,"120 km SSW of Atka, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-06-19T17:49:26.080Z,31.67315405,-104.1954427,6.388647461,2.8,ml,32,58,0.0592327243,0.2,tx,tx2023lydg,2023-06-21T12:23:14.321Z,"55 km NW of Toyah, Texas",earthquake,0.857117077,1.086137963,0.1,17,reviewed,tx,tx
2023-06-19T17:45:45.369Z,46.2188,153.0898,22.43,4.9,mb,136,135,7.157,0.58,us,us7000k9n3,2023-06-19T18:18:36.040Z,"",earthquake,7.75,5.506,0.038,218,reviewed,us,us
2023-06-19T16:45:49.431Z,-4.4758,144.762,10.358,4.7,mb,27,105,4.495,0.57,us,us7000k9ms,2023-06-19T17:55:44.040Z,"89 km ESE of Angoram, Papua New Guinea",earthquake,7.12,4.681,0.108,26,reviewed,us,us
2023-06-19T16:17:50.415Z,5.4187,126.9618,11.36,4.6,mb,41,108,2.14,0.62,us,us7000k9mm,2023-06-21T14:26:35.040Z,"Mindanao, Philippines",earthquake,7.29,4.36,0.098,34,reviewed,us,us
2023-06-19T16:15:33.735Z,66.7869,-173.0201,11,2.8,ml,,,,0.82,ak,ak0237tez7z1,2023-06-21T22:43:06.421Z,"154 km NNW of Lorino, Russia",earthquake,,6.8,,,reviewed,ak,ak
2023-06-19T16:14:11.813Z,-4.4593,144.7314,11.257,4.7,mb,57,122,4.461,0.54,us,us7000k9mj,2023-06-21T14:28:30.040Z,"85 km ESE of Angoram, Papua New Guinea",earthquake,10.05,4.374,0.063,83,reviewed,us,us
2023-06-19T15:03:44.779Z,68.0258,-148.47,7.3,2.6,ml,,,,0.57,ak,ak0237teb8pn,2023-06-21T20:03:29.665Z,"northern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-06-19T14:43:47.100Z,-4.4877,144.6986,12.663,4.9,mb,77,65,4.444,0.78,us,us7000k9l2,2023-06-21T15:13:09.040Z,"84 km SE of Angoram, Papua New Guinea",earthquake,8.77,4.209,0.057,103,reviewed,us,us
2023-06-19T14:18:56.000Z,37.3017,-104.4473,4.887,4.3,mb,56,39,0.165,0.85,us,us7000k9kq,2023-06-21T19:31:38.329Z,"6 km WNW of Hoehne, Colorado",earthquake,2.39,3.734,0.113,22,reviewed,us,us
2023-06-19T14:18:09.390Z,46.228,153.1034,10,4.8,mb,144,135,7.165,0.57,us,us7000k9ks,2023-06-21T15:08:37.040Z,"",earthquake,9.24,1.881,0.041,180,reviewed,us,us
2023-06-19T14:13:07.071Z,37.2796,-104.4845,7.478,3.6,ml,51,52,0.152,0.58,us,us7000k9kp,2023-06-21T14:53:07.300Z,"6 km NNW of El Moro, Colorado",earthquake,3.04,5.77,0.048,104,reviewed,us,us
2023-06-19T13:46:23.965Z,51.1841,-174.9395,24.7,2.9,ml,,,,0.37,ak,ak0237tddjfy,2023-06-21T20:03:28.885Z,"123 km SSW of Atka, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2023-06-19T13:38:52.930Z,53.6045,-163.3254,20.1,2.6,ml,,,,0.55,ak,ak0237tdbw3x,2023-06-21T20:03:31.606Z,"139 km S of False Pass, Alaska",earthquake,,9.4,,,reviewed,ak,ak
2023-06-19T13:36:10.669Z,51.1885,-174.9415,21.3,3.4,ml,,,,0.47,ak,ak0237tdbdjo,2023-06-21T20:03:28.691Z,"123 km SSW of Atka, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2023-06-19T12:59:38.070Z,19.6428,-65.7015,71,3.71,md,9,277,1.3995,0.32,pr,pr2023170001,2023-06-19T13:25:19.137Z,"135 km N of Suárez, Puerto Rico",earthquake,4.95,12.75,0.05,4,reviewed,pr,pr
2023-06-19T12:16:46.591Z,46.192,153.0962,10,4.4,mb,40,185,7.166,0.79,us,us7000k9k4,2023-06-19T13:42:26.040Z,"Kuril Islands",earthquake,10.88,1.947,0.1,29,reviewed,us,us
2023-06-19T11:36:51.371Z,15.4915,96.226,10,4.8,mb,24,196,3.932,0.87,us,us7000k9jy,2023-06-19T13:55:43.040Z,"105 km SSE of Pyapon, Myanmar",earthquake,5.3,1.931,0.143,15,reviewed,us,us
2023-06-19T11:18:11.937Z,-4.4654,144.8717,21.184,5.9,mww,95,22,4.59,0.84,us,us7000k9jv,2023-06-20T18:15:52.040Z,"99 km ESE of Angoram, Papua New Guinea",earthquake,7.66,3.537,0.093,11,reviewed,us,us
2023-06-19T10:15:40.201Z,38.6641,44.5055,10,4.2,mb,31,120,1.189,1.22,us,us7000k9jk,2023-06-19T13:32:10.040Z,"",earthquake,6.29,1.938,0.146,13,reviewed,us,us
2023-06-19T08:55:11.300Z,23.1208,-108.4155,10,5.2,mww,111,145,1.513,0.66,us,us7000k9ja,2023-06-20T02:23:44.986Z,"128 km E of La Playa, Mexico",earthquake,6.17,1.813,0.078,16,reviewed,us,us
2023-06-19T08:03:17.885Z,-0.1732,125.1426,57.333,4.7,mb,50,78,2.414,0.51,us,us7000k9j3,2023-06-19T16:37:35.040Z,"104 km SE of Modisi, Indonesia",earthquake,8.22,8.081,0.078,49,reviewed,us,us
2023-06-19T07:51:53.080Z,19.05,-67.7743,15,3.45,md,12,215,0.7281,0.39,pr,pr2023170000,2023-06-19T08:33:05.481Z,"84 km NE of Punta Cana, Dominican Republic",earthquake,2,4.53,0.04,6,reviewed,pr,pr
2023-06-19T06:49:11.580Z,35.498,-118.145,6.81,3.57,ml,61,32,0.03874,0.15,ci,ci40488576,2023-06-22T01:59:13.487Z,"32km ESE of Lake Isabella, CA",earthquake,0.12,0.38,0.159,111,reviewed,ci,ci
2023-06-19T06:36:14.206Z,31.61110897,-103.9680033,8.445288086,2.6,ml,15,55,0.04332696795,0.1,tx,tx2023lxhc,2023-06-21T01:53:54.549Z,"36 km WSW of Mentone, Texas",earthquake,0.6415540866,1.172739978,0.2,11,reviewed,tx,tx
